,bjt7,bjt8,bjt9,bjt10,bjt11,bjt12,bjt13,bjt14,bjt15,bjt16,bjt17,bjt18,bjt19,bjt20,bjt21,bjt22,bjt23,bjt24,bjt25,bjt26,bjt27,bjt28,bjt29,bjt30,bjt31,bjt32,bjt33,bjt34,bjt35,bjt36,bjt37,bjt38,bjt39,bjt40,bjt41,bjt42,bjt43,bjt44,bjt45,bjt46,bjt47,bjt48,bjt49,bjt50,bjt51,bjt52,bjt53,bjt54,bjt55,bjt56,bjt57,bjt58,bjt59,bjt60,bjt61,bjt62,bjt63,bjt64,bjt65,bjt66,bjt67,bjt68,bjt69,bjt70,bjt71,bjt72,bjt73,bjt74,bjt75,bjt76,bjt77,bjt78,bjt79,bjt80,bjt81,bjt82,bjt83,bjt84,bjt85,bjt86,bjt87,bjt88,bjt89,bjt90,bjt91
0,333.7571481242185,335.3017401196241,335.83017192665386,335.0042578614616,331.6279455044123,328.5215226848936,326.65372073020484,325.62635988425416,325.26401251990734,325.2195428504361,325.1425639270381,324.79653886630507,323.990498664007,322.69911059277894,320.87699304956135,318.5993985076668,315.87350738983656,312.79723516093514,309.38455307312984,305.7356158201226,301.8685082088372,297.8960240185615,293.87302013559395,289.92247001650713,286.1417420043676,282.65732279887925,279.53592795741616,276.786086281627,274.2599788990566,271.77192187502055,269.13211031738285,266.42348131303453,264.18218013562455,262.04178202982126,261.76328016879114,261.76669268709543,261.7619798212645,264.6754669084126,271.6811200954343,282.4085036085339,295.1589312772216,308.3239736480317,320.7272032201314,331.46672000312174,339.835825074244,345.45558868611175,348.0939417358104,347.81644538364816,344.7957183415914,339.45853286474545,332.2864027209851,323.95403917132927,315.10276539943226,306.41307357443367,298.36770000446523,291.1731371785029,284.9023610369168,279.4991830521495,274.9454430064464,271.17904985747435,268.2064985322418,265.9917672053498,264.55368251417406,263.84317733923217,263.8384472450678,264.4143756065025,265.4533935856023,266.72449232742366,268.02515033780605,269.1905301449734,270.2026039959889,271.42633558312747,273.5927924068845,275.8790548819905,277.70778228645776,278.8519940201821,279.2671139011963,279.1240449450825,278.5693046034428,277.83847936926986,277.06241207693125,276.3632127781281,275.8199766710675,275.4390469421209,275.3030602565957
1,336.3893074858831,336.9145642767312,337.7047590869397,335.73124430308815,331.7762071912985,328.6863638320292,326.818288102491,325.9758719384652,325.8398704267462,325.95741834822564,325.96484133033675,325.6393920972222,324.80127803560566,323.4577022119023,321.5808791604529,319.25686075265304,316.50435484609363,313.41993306374604,310.02131287299443,306.404747458043,302.58738936911976,298.6810703902482,294.7305385431862,290.86762151504007,287.1897836479269,283.84015330758035,280.8996054661958,278.3988379707744,276.1682472056892,273.99890622135734,271.6766859449522,269.1082656264975,266.46119973447213,264.9633107121455,263.6105464843711,263.0867003888837,263.78554772630247,266.8996038152172,274.32319797678736,285.5590962022723,298.46453202102464,311.69163151613145,324.05790028962275,334.6832339211678,342.8850458864688,348.2997846725213,350.7084058252371,350.18150717061934,346.8950407403548,341.28017591380035,333.82334272743293,325.2065013060076,316.0928899561899,307.196521582311,299.0274881067676,291.7639156709643,285.4416043100551,279.9859803384911,275.3712151662283,271.53739552656094,268.49347799509553,266.2101634943149,264.7109643371953,263.95710545662223,263.93205016273674,264.52300078041,265.61356101691905,266.96288065590267,268.34619517342617,269.54669806859243,270.4733985070664,271.5787681134373,273.91703893436954,276.36510420156026,278.23295230348674,279.33156707929504,279.6583115697518,279.41126508270133,278.76897837202836,277.9603128859684,277.14564501876464,276.41951371188986,275.86942012553635,275.48873681297556,275.3540052016774
2,340.6869754935912,340.8591823505575,340.23317683446976,337.1857672412779,332.1624680029301,328.7397013648059,327.22923635753386,327.03234447415576,327.5011559841136,328.0437598740761,328.24419108899144,327.92048249984896,326.97259840123417,325.461036820303,323.4208462544947,320.9656620520358,318.13584894561814,315.03157081327333,311.6714994898913,308.1445067857777,304.4604264480354,300.72420236643086,296.98014916835155,293.353872195241,289.9652631618836,286.9455009614488,284.48569580513254,282.63310404280315,281.1883358327335,279.8667718854373,278.4015769746042,276.6465654849318,274.5229423916899,272.20653224698697,270.5465773609617,269.62440939537066,270.156653968177,273.84567953652197,282.4295762402272,294.1848281901813,307.44299623428367,320.732513930303,332.9227456434077,343.1900261520077,350.9161395236526,355.7728651495746,357.5689265426612,356.3877926946555,352.4082280528397,346.07571702045493,337.88624899509375,328.531734173136,318.7331733684753,309.2765872642875,300.80166154239896,293.3685150236483,286.9082096714398,281.30138153088365,276.51620893735,272.49523970385354,269.25765964420134,266.7854782333502,265.11847493528813,264.2348739783313,264.1503527302717,264.76384516400714,265.98016420405776,267.54273780711594,269.154622793285,270.5179871356497,271.2642701181168,271.9759746098733,274.8710880288673,277.7321756074682,279.64525908273043,280.57397607129013,280.65605365763986,280.14166302168485,279.25145314808384,278.2771127154454,277.34531762222514,276.567424862332,276.00331372189976,275.6262119275721,275.49348720061437
3,342.03209529179657,341.85170755139376,341.40424868936265,337.3198607944086,332.8755363758163,328.3488044553149,328.0064959572584,329.0130859988293,330.42627053248333,331.51886756602084,331.86610201031334,331.4267031901853,330.2060253848368,328.3772243441277,326.0535766770561,323.38247415748,320.4337360747009,317.30233822656567,314.0049874479503,310.617982029559,307.14202900787814,303.6651162813055,300.24060789134677,296.9807358227326,294.0115642914574,291.49904813129916,289.71456596200613,288.8185342372214,288.5108175418302,288.4294509898238,288.2484789426723,287.7578670226317,286.7820805562602,285.36365747365323,283.70854655319084,282.4372634937659,282.7043840442705,286.4617189485524,295.456234950396,307.7704613740929,321.2200637064717,334.32420902515116,346.0361794548252,355.64237222346514,362.5979203993722,366.60752571023147,367.499853120945,365.3577007267533,360.40043967055163,353.0541010430569,343.85065714102933,333.48300682666945,322.707222517812,312.47265889427155,303.56625183588164,295.86804881865555,289.16439464734447,283.29896349461995,278.23440368529015,273.9214148920967,270.3868679190395,267.62561439534113,265.69588034795146,264.60661864879927,264.39930652447134,265.0176975482189,266.37819244354006,268.209456046537,270.1893106501166,271.81828845923445,272.13065434000356,273.9518286124636,276.1915933477407,279.77768244729737,281.64713992511923,282.31591236457274,282.0367702603081,281.1429048645952,279.9287610714094,278.69616803244844,277.6183572842553,276.7799437187912,276.21023491165914,275.84578817153454,275.71985818223635
4,337.38889415156785,337.21840334743774,336.1628957269552,334.0273707888664,329.5552795420432,328.9349567446008,329.8354236582024,332.62981356727374,335.2023369525445,336.74064031582,337.01925610929976,336.17854471943104,334.42862621938997,332.0853736451336,329.3098394368596,326.34371561210287,323.22724855825703,320.06034192419133,316.86451891312834,313.6618059963213,310.4807883472097,307.35884266774036,304.37575869979605,301.6096573107462,299.2325942034862,297.4226376318227,296.6063038267968,296.7887477625929,297.87761013127624,299.3341478241876,300.8393664166414,302.1002436682909,302.8555732353991,302.98286269079597,302.5094607518841,301.8709497021989,302.16081732629215,306.32135178880026,314.7486334449487,326.9899270854265,339.9626579356474,352.2710938581497,363.0059353364984,371.5652601416815,377.4214950432203,380.29001144020737,380.00713369062186,376.65686062099377,370.47000815289636,361.9080785765171,351.50529532408524,340.00491997362997,328.1754977027464,317.1857430652168,307.5259056934494,299.3664213811283,292.2407249313637,285.9652286032821,280.49963868384043,275.78890943003694,271.86006527165233,268.7127410359011,266.42011288476726,265.0241617563288,264.61350263968785,265.1799632360052,266.67588229122595,268.8262078339526,271.169518910522,273.1483587710078,274.41594045041046,275.6523094169382,279.1128818401766,282.3102812826873,284.05118091657994,284.4268047173844,283.7157204790384,282.3691743089958,280.7550145889075,279.20430749681606,277.9430300919118,277.0553022598874,276.5043599157199,276.16252098656474,276.04622917997784
5,327.4389291638046,327.69420482880287,327.6333542133905,326.9933278580238,327.5629738613665,329.41238158163753,334.30947029547906,339.20852788753757,342.6161110680273,344.130778958745,343.8139187200793,342.1074892215501,339.4651697209508,336.3042023615653,332.9394264032919,329.5543492890825,326.2717474064096,323.06995337208537,320.0213798134705,317.0650048378447,314.24680337634663,311.56241279432237,309.11339851491994,306.9888954625814,305.3890300927201,304.5229004245948,304.7251841137331,306.22430839480035,308.7670142578396,311.9755323203579,315.50719262648965,319.00589290452336,322.11047606550954,324.5517543902493,326.19538368081544,327.3834327961018,329.02990402610266,333.03322510704913,341.2326456119567,351.9188738232657,363.192320585725,373.84460751653893,383.0219282296018,390.0979076050208,394.56981520500034,396.0736343136678,394.40928220686436,389.6458566401099,382.0365554250638,372.09474844600766,360.43521263027185,347.8166285239511,335.0733383599268,323.12052998425327,312.7593846816845,303.81640445912143,296.02860653933453,289.18962337668614,283.21885460987295,278.0317268615615,273.6361116317901,270.0257127061264,267.2829582124477,265.4766227929338,264.7482935605777,265.1801730868554,266.8069843425315,269.3517409084921,272.2110615925226,274.5794997366192,276.3949307168073,278.4306610779439,281.9666836604036,285.1990952324913,286.72892882872196,286.76666219083074,285.5973737351422,283.7694615260631,281.73911508462567,279.79971158723464,278.3213057575881,277.4195226372452,276.9096049831986,276.59713439986734,276.4855887808566
6,320.6768323218147,321.0466164280691,322.325859520496,325.1502324965327,329.6944079108177,336.4826029518507,343.90932116792357,349.8637575995011,353.20246392719787,353.82516120821606,352.15076042141845,348.95913508244246,344.93501648101517,340.7050387526002,336.56076938320433,332.7284027098912,329.2391939897664,326.0810602057567,323.2161436308352,320.5770929234796,318.1710711605246,315.9925662783484,314.1310519295393,312.70408365910026,311.93964464217123,312.0808688717852,313.4430744911082,316.2110223105755,320.29947616710564,325.4231026132684,331.276039593059,337.4472702953155,343.4460715460775,348.8797836533611,353.37430168320947,357.07163562969794,360.58238109024796,365.2010481517244,372.05015705337945,380.4096298022699,389.2248016178659,397.57329835358945,404.7296741753221,410.066896657996,412.9747530246412,412.9960098129877,409.82874488587487,403.5117902247334,394.3263665100903,382.86882988238074,369.84585103236765,356.1064761202559,342.46185686266443,329.71858884532736,318.46745635350965,308.6732101065958,300.1656241177332,292.72582684267377,286.22816371727157,280.54775852043593,275.6679291654235,271.5592385291571,268.3044772454527,265.98630551988595,264.813592546728,264.97242189206696,266.663201528655,269.763499494851,273.4036656877839,276.0425416785289,278.0579186040913,280.34448765717207,284.37443741432935,288.06651211776136,289.2728376672859,289.09002911667767,287.60119407446143,285.4329715602093,283.05671150732854,280.6003331249746,278.76254041198194,277.91086339743885,277.46398364894503,277.15125677180123,277.01600400576604
7,318.2098757728458,319.67659039415196,323.90007805475676,330.60987683297094,339.39757403404303,349.392172427619,358.4353305388462,364.555846175676,366.8021351013697,365.47662612878804,361.5244618744314,356.1351329145433,350.3245178062213,344.7244311120755,339.745409591107,335.4321117284826,331.82501872098584,328.7607517525064,326.1694499844928,323.92046045514394,321.9810210415888,320.32829527341124,319.04099662315105,318.27543598812923,318.2652189440853,319.31529936442496,321.7488740303453,325.7508592716198,331.4051378001904,338.5140166348151,346.8671761694374,355.9854770907984,365.3445916207323,374.24512081043986,382.0494839412608,388.4663636800391,393.7014808703468,398.57906157951845,403.8794328700367,409.65267716985755,415.63338005100655,421.35896616609483,426.3136584509457,429.8602092952241,431.24826661588963,429.8411019855606,425.17686601694385,417.2306141587473,406.34090094966564,393.2326664600657,378.74741058425195,363.81648733175405,349.2672337687232,335.75868246501665,323.75939862128035,313.2749377866787,304.1797891956366,296.2453067634793,289.30724938707783,283.2096966614389,277.897420521505,273.3235802535473,269.55632923650114,266.67678703779245,264.9225979250037,264.6053265157454,266.19690862165726,269.93998138881955,274.78139186929945,277.3174198898182,278.9175974405923,280.795735588943,285.5606906424939,289.9242538892887,290.71944566555254,290.842128082073,289.703436877813,287.74386652999493,285.19522056739106,281.8498542865972,279.3064940246738,278.57152354322903,278.17342573544954,277.7798842789344,277.5894280389258
8,318.6119926409876,321.39904355870385,328.889424717336,339.7702913068165,352.88798573432405,366.1606388477081,376.77076742298595,382.48510556308463,382.6681228532775,378.29008892149614,371.0682268910983,362.8026747988834,354.7854067694157,347.7305336474655,341.91544452892225,337.2730837138942,333.657785950262,330.816153699463,328.5884595323787,326.78648017509784,325.3472050787176,324.1987533323256,323.4388199600021,323.187113002367,323.779212533871,325.50345725309836,328.7840545854494,333.859534871982,340.9255062423318,349.94866701531447,360.79127677024803,373.0151417945024,385.98109419695595,398.69574393376274,410.0518686341912,419.1753366253563,425.7866865182291,430.40397718608193,433.8521656903311,436.8319283343599,439.78948506006543,442.81617497735147,445.6526787924349,447.6191114669919,447.79268206421426,445.23171678882727,439.2211992454259,429.65119840284945,416.95894121758937,402.0750270715861,386.0459115344948,369.89584130894383,354.4767668870664,340.3545545294826,327.8718673422819,316.99843984137146,307.58867406388435,299.39551670118124,292.2132488608132,285.8593062441489,280.2574710549379,275.34212141847496,271.15408847520604,267.75639829987267,265.3717084952482,264.36314662921194,265.4899601058113,269.79542934601375,276.1757094748216,277.9485773782361,278.28110841887093,280.7142603389628,284.9421006341375,287.2022218244291,289.8181314075449,290.72150958560707,292.265067817525,292.0745073622763,289.40303501009606,284.08255610243106,280.03040680430956,279.39750800466396,278.9607869758476,278.32591233185804,278.0266236375606
9,319.8915656414378,323.9206792634856,334.6030817342659,349.8052662696487,367.70525869646,384.98858598413256,397.58023613111817,402.5247290122047,399.6091544551623,390.9519012587397,379.4656352932263,367.7418553885823,357.378655208243,348.9526222510143,342.5548112665984,337.8271492153586,334.4323524684186,331.97917818083886,330.2214713087444,328.92728942601343,327.9942631591822,327.3130191565674,326.9468791468346,327.03657583956175,327.935705600186,330.0368306124518,333.8139573882369,339.6246504654867,347.7815240937273,358.40289148923426,371.49083259538816,386.70648193832966,403.3592763745792,420.1189755057318,435.2334953385854,446.9907361418519,454.5134504146654,458.2742143073606,459.38406031072043,459.19596898884856,458.95622304087277,459.3488273270697,460.3679367497478,461.26521135423116,460.822203922313,457.6460721655357,450.6193295485146,439.49284044180246,424.91893800421445,408.1674916459237,390.5756047078304,373.295335099846,357.1984803170882,342.7523629538623,330.1745207699201,319.3275859439164,310.0011228748721,301.886996188066,294.72582140739536,288.35051675832744,282.6634985637704,277.61107844726996,273.2193986762033,269.5169259792076,266.67393080307454,265.0079893839916,265.4297402535875,270.8826102717457,274.32318649285753,278.30466010253775,277.8062937840546,279.28695619440765,281.6144045879585,284.8179812020084,286.19375589198364,290.3581860308312,295.5073277907508,298.7350373691287,297.003125370619,287.9092658142904,282.043771240086,279.2422120906998,279.29398365688036,278.4919302220663,278.16318087688325
