,lag,autocorrelation
0,1,0.8076027237659237
1,2,0.5763393203053444
2,3,0.3128799727437803
3,4,0.06949871494584639
4,5,0.1320740535811306
5,6,0.2573023301964286
6,7,0.28117832637425244
7,8,0.2323371345881434
8,9,0.1412769174504217
9,10,0.008169981762533028
10,11,0.12890304242102116
11,12,0.22503453078897653
12,13,0.23724089897114095
13,14,0.1777254824722518
14,15,0.06903284806182745
15,16,0.05317194515791107
16,17,0.17098514834229084
17,18,0.23176998136421786
18,19,0.2323255161870114
19,20,0.14575165013606717
20,21,0.04015115838940686
21,22,0.08166521140821235
22,23,0.1881731234142491
23,24,0.24788095280732989
24,25,0.22324826940379028
25,26,0.15947605644086252
26,27,0.04179872837286962
27,28,0.08023740901809995
28,29,0.18566787261905837
29,30,0.2383344282306087
30,31,0.21485092680739035
31,32,0.13241703406727312
32,33,0.0048594778861565675
33,34,0.1277570326006045
34,35,0.24624640555193067
35,36,0.31766670642791944
36,37,0.29837367327390435
37,38,0.21320502287237347
38,39,0.09226497792828643
39,40,0.0749642358765496
40,41,0.20931751085316236
41,42,0.27587714160717486
42,43,0.2677817814226458
43,44,0.21275951463278558
44,45,0.10829612593176556
45,46,0.010375510327621934
46,47,0.10569518387949067
47,48,0.1538052544215235
48,49,0.15132701640787283
49,50,0.0939435115854048
50,51,1.9532352354302733e-05
51,52,0.10522847022299403
52,53,0.19187699502845337
53,54,0.2396890510049857
54,55,0.23974888338648748
55,56,0.17461964380867154
56,57,0.061548456526800965
57,58,0.06075195123431861
58,59,0.16564045679178319
59,60,0.22945829655920752
60,61,0.22300919283032972
61,62,0.15804474723448067
62,63,0.06493933422672278
63,64,0.05319589467292171
64,65,0.15435145171567982
65,66,0.2144672262669566
66,67,0.22522979228879705
67,68,0.15756000797053182
68,69,0.04270846976677461
69,70,0.09476154205426407
70,71,0.22111138783862552
71,72,0.3014065687383476
72,73,0.31368780100752836
73,74,0.24926746251680143
74,75,0.12252090358192942
75,76,0.027786151897063616
76,77,0.18386134975284493
77,78,0.2867227116964564
78,79,0.3362610635869886
79,80,0.3006848228598415
80,81,0.20871493210994577
81,82,0.09397137825071343
82,83,0.03350670350670295
83,84,0.15565949981409644
84,85,0.21974314206310314
85,86,0.2273680657006349
86,87,0.16009607503184964
87,88,0.06866003395333711
88,89,0.015760193811553504
89,90,0.09216466304955363
90,91,0.1339209286806338
91,92,0.12878612065487638
92,93,0.09503308988461993
93,94,0.013091682971932235
94,95,0.06043254677707144
95,96,0.13745501529381104
96,97,0.1764522415888994
97,98,0.167021398571524
98,99,0.12052411918466177
99,100,0.024854356728017217
100,101,0.06783527157700686
101,102,0.1381488301937936
102,103,0.1782201238715831
103,104,0.1596688140479118
104,105,0.10416337464816315
